activity name,activity code,division,group,class,isic description,activity description,jurisdiction,status
Sports Fields & Halls Equipment Trading,103211.0,47,476,4763,Retail sale of sporting equipment in specialized stores,,RAKEZ,
Sports Management and Promotion,103213.0,93,931,9319,Other sports activities,,RAKEZ,
Sports Services,103209.0,93,931,9319,Other sports activities,,RAKEZ,
Sports Wear Trading,103208.0,47,477,4771,"Retail sale of clothing, footwear and leather articles in specialized stores",,RAKEZ,
Stationery Trading,100447.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Statistical Analysis,,73,732,7320,Market research and public opinion polling,,RAKEZ,
Steel and Basic Steel Products Trading,103204.0,46,466,4662,Wholesale of metals and metal ores,,RAKEZ,
Sterilizers & Disinfectants Trading,103202.0,46,466,4661,"Wholesale of solid, liquid and gaseous fuels and related products",,RAKEZ,
Sticks & Umbrellas Trading,103097.0,46,464,4641,"Wholesale of textiles, clothing and footwear",,RAKEZ,
Still Photography,,74,742,7420,Photographic activities,,RAKEZ,
Structural Quantity Surveying Consultancy,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Structural Wire Rope Systems Trading,103200.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Sugar Trading,100825.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Suitcases & Travel Requisites Trading,103196.0,47,477,4771,"Retail sale of clothing, footwear and leather articles in specialized stores",,RAKEZ,
Sunglasses Trading,103195.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Supermarket,103194.0,47,471,4711,"Retail sale in non-specialized stores with food, beverages or tobacco predominating",,RAKEZ,
Surveying & Evaluating,103286.0,74,749,7490,"Other professional, scientific and technical activities n.e.c.",,RAKEZ,
Surveying Engineering Consultancy,100858.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Sweets & Candies Preparing,100684.0,56,563,5630,Beverage serving activities,,RAKEZ,
Swimming Pools Trading,103190.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
System Integration (Satellite / IP Streaming),103281.0,61,611,6110,Wired telecommunications activities,,RAKEZ,
Talent Management,103188.0,70,702,7020,Management consultancy activities,,RAKEZ,
Tanks & Silos Trading,103184.0,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Tanned Leathers Trading,103183.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Tar & Asphalt Trading,103180.0,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Tax Consultancy,103177.0,69,692,6920,"Accounting, bookkeeping and auditing activities; tax consultancy",,RAKEZ,
Tea Trading,103268.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Technical and Occupational Skills Training,103170.0,85,854,8549,Other education n.e.c.,,RAKEZ,
Technical Installations Consultancies,103171.0,70,702,7020,Management consultancy activities,,RAKEZ,
Technological Development Of Intemal Systems For Aircraft Minute,103274.0,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Teeth Manufacturing and Compensation Lab,103275.0,32,325,3250,Manufacture of medical and dental instruments and supplies,,RAKEZ,
Telecommunications Equipment Trading,103166.0,46,465,4652,Wholesale of electronic and telecommunications equipment and parts,,RAKEZ,
Telecommunications Services,103168.0,61,611,6110,Wired telecommunications activities,,RAKEZ,
Telephones & Telecommunications Equipment Trading,103161.0,47,474,4741,"Retail sale of computers, peripheral units, software and telecommunications equipment in specialized stores",,RAKEZ,
"Tents, Awnings& Tarpaulins Trading",103158.0,47,475,4751,Retail sale of textiles in specialized stores,,RAKEZ,
Testing Center,,71,712,7120,Technical testing and analysis,,RAKEZ,
Textile Trading,103156.0,47,475,4751,Retail sale of textiles in specialized stores,,RAKEZ,
Themed Amusement Park,,93,932,9321,Activities of amusement parks and theme parks,,RAKEZ,
Threads & Yarns Trading,103152.0,46,464,4641,"Wholesale of textiles, clothing and footwear",,RAKEZ,
Three Star Hotel,103153.0,55,551,5510,Short term accommodation activities,,RAKEZ,
Tiles & Flooring Materials Trading,103150.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Timber Trading,103149.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Tourism & Recreation Consultants,103144.0,70,702,7020,Management consultancy activities,,RAKEZ,
"Tourist Enterprises Investment, Institution and Management",,66,663,6630,Fund management activities,,RAKEZ,
Tourist Guiding Services,103143.0,79,799,7990,Other reservation service and related activities,,RAKEZ,
Toys & Games Trading,,47,476,4764,Retail sale of games and toys in specialized stores,,RAKEZ,
Trade Energy Drinks- Wholesale,,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Trade Marks Registration Agent,103142.0,69,691,6910,Legal activities,,RAKEZ,
Trading all kinds of ready-made curtains - Wholesale,,46,464,4641,"Wholesale of textiles, clothing and footwear",,RAKEZ,
Trading Crude Oil Abroad,,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Trading Refined Oil Products Abroad,,46,466,4661,"Wholesale of solid, liquid and gaseous fuels and related products",,RAKEZ,
Trading systems and energy saving tools and accessories wholesale,,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Traffic Signs & Requisites Trading,103139.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Trailers Trading,103140.0,45,451,4510,Sale of motor vehicles,,RAKEZ,
Trains & Railways Construction & Fabrication Equipment Trading & Maintenance,103136.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Trains Spare Parts & Components Trading,103137.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Transactions Follow-up Services,,82,829,8299,Other business support service activities n.e.c.,,RAKEZ,
Transit Entertainment,,79,799,7990,Other reservation service and related activities,,RAKEZ,
Translation & Languages,103128.0,74,749,7490,"Other professional, scientific and technical activities n.e.c.",,RAKEZ,
Transport Consultancies,103124.0,52,522,5229,Other transportation support activities,,RAKEZ,
"Trees Seedlings, Ornamental Plants & Annual Flowers Trading",103118.0,46,462,4620,Wholesale of agricultural raw materials and live animals,,RAKEZ,
Trikke Scooters Trading,103117.0,45,454,4540,"Sale, maintenance and repair of motorcycles and related parts and accessories",,RAKEZ,
Tunnels & Bridges Engineering Consultancy,,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Turnkey Projects Contracting,103101.0,46,461,4610,Wholesale on a fee or contract basis,,RAKEZ,
Tutoring services,103102.0,85,854,8549,Other education n.e.c.,,RAKEZ,
TV / Radio – Representative Office,103103.0,70,701,7010,Activities of head offices,,RAKEZ,
TV / Radio – Sales and Marketing,103104.0,73,731,7310,Advertising,,RAKEZ,
TV Station-Satellite,103107.0,60,602,6020,Television programming and broadcasting activities,,RAKEZ,
TV Network Satellite,103108.0,60,602,6020,Television programming and broadcasting activities,,RAKEZ,
TV Network/Terrestrial,103109.0,60,602,6020,Television programming and broadcasting activities,,RAKEZ,
TV Station-Terrestrial,103110.0,60,602,6020,Television programming and broadcasting activities,,RAKEZ,
TV/ Radio – News Bureau,103111.0,63,639,6391,News agency activities,,RAKEZ,
TV/ Radio – Satellite Operator,103112.0,61,612,6120,Wireless telecommunications activities,,RAKEZ,
TV/ Radio – Teleport Operator,103113.0,61,611,6110,Wired telecommunications activities,,RAKEZ,
Two Star Hotel,103114.0,55,551,5510,Short term accommodation activities,,RAKEZ,
"Type Writers, Photocopiers & Spare Parts Trading",103115.0,47,474,4741,"Retail sale of computers, peripheral units, software and telecommunications equipment in specialized stores",,RAKEZ,
Tyres & Rims Trading,103093.0,45,453,4530,Sale of motor vehicle parts and accessories,,RAKEZ,
Underwear Trading,,46,464,4641,"Wholesale of textiles, clothing and footwear",,RAKEZ,
Uniforms Trading,103099.0,47,477,4771,"Retail sale of clothing, footwear and leather articles in specialized stores",,RAKEZ,
University Admission Services,103061.0,85,855,8550,Educational support activities,,RAKEZ,
Unmanned Aerial Vehicles (Drone) Trading,103065.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
Upholstery Requisites & Materials Trading,103066.0,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Urban Planning Engineering Consultancy,103067.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Used Auto Spare Parts & Requisites Trading,103070.0,45,453,4530,Sale of motor vehicle parts and accessories,,RAKEZ,
Used Automobile Trading,103071.0,45,451,4510,Sale of motor vehicles,,RAKEZ,
Used Automobile Trading for Export,103072.0,45,451,4510,Sale of motor vehicles,,RAKEZ,
Used Building Machinery & Equipment Trading,103073.0,47,477,4774,Retail sale of second-hand goods,,RAKEZ,
Used Cloth & Personal Items Trading,103076.0,46,464,4641,"Wholesale of textiles, clothing and footwear",,RAKEZ,
Used Electrical & Electronic Appliances Trading,103078.0,47,477,4774,Retail sale of second-hand goods,,RAKEZ,
Used Furniture Trading,103079.0,47,477,4774,Retail sale of second-hand goods,,RAKEZ,
Used Heavy Equipment & Machinery Trading,103080.0,47,477,4774,Retail sale of second-hand goods,,RAKEZ,
Used Household Utensils Trading,103083.0,47,477,4774,Retail sale of second-hand goods,,RAKEZ,
Used Jewellery Trading,103084.0,47,477,4774,Retail sale of second-hand goods,,RAKEZ,
Used Motorcycles Trading,,45,454,4540,"Sale, maintenance and repair of motorcycles and related parts and accessories",,RAKEZ,
Used Tires Waste Trading,,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Used Vehicles Trading,,45,451,4510,Sale of motor vehicles,,RAKEZ,
User Interface Design,,62,620,6201,Computer programming activities,,RAKEZ,
Vacation Homes Rental,,68,681,6810,Real estate activities with own or leased property,,RAKEZ,
Vegetables & Fruit Trading,103057.0,46,463,4630,"Wholesale of food, beverages and tobacco",,RAKEZ,
Vehicles E-Trading,,47,479,4791,Retail sale via mail order houses or via Internet,,RAKEZ,
Vending Machines Trading,103053.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Ventilators & Fans Trading,103052.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Vertical & Horizontal Transportation Systems Consultant,103051.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Veterinarian Clinic,103046.0,75,750,7500,Veterinary activities,,RAKEZ,
Veterinary Equipment & Instruments Trading,103042.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Veterinary Medicines Wholesale,103043.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Veterinary Research Center,,72,721,7210,Research and experimental development on natural sciences and engineering,,RAKEZ,
Video Games,,62,620,6201,Computer programming activities,,RAKEZ,
Video Games Consoles Trading,103041.0,46,464,4649,Wholesale of other household goods,,RAKEZ,
Virtual Reality and Augmented Reality Service Provider / Developer,,59,591,5912,"Motion picture, video and television programme post-production activities",,RAKEZ,
Visual Arts Training Center,,85,854,8542,Cultural education,,RAKEZ,
Visual Designing,,74,741,7410,Specialized design activities,,RAKEZ,
Wall Paper Trading,103035.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Waste Management & Recycling Consultancy,103032.0,70,702,7020,Management consultancy activities,,RAKEZ,
Waste Paper Trading,103022.0,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Waste Plastic Trading,103023.0,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Watches & Clocks & Spare Parts Trading,103024.0,46,465,4652,Wholesale of electronic and telecommunications equipment and parts,,RAKEZ,
Water Cooling & Heating Equipment Trading,103025.0,46,466,4663,"Wholesale of construction materials, hardware, plumbing and heating equipment and supplies",,RAKEZ,
Water Desalination Equipment Trading,103026.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
Water Heaters Trading,103027.0,47,475,4752,"Retail sale of hardware, paints and glass in specialized stores",,RAKEZ,
Water Treatment & Purification Chemicals Trading,103028.0,46,466,4669,Wholesale of waste and scrap and other products n.e.c.,,RAKEZ,
Water Treatment Equipment Trading,103029.0,46,465,4659,Wholesale of other machinery and equipment,,RAKEZ,
"Water, Sewage & Irrigation Engineering Consultancy",103031.0,71,711,7110,Architectural and engineering activities and related technical consultancy,,RAKEZ,
Wax Candles Trading,103008.0,47,475,4759,"Retail sale of electrical household appliances, furniture, lighting equipment and other household articles in specialized stores",,RAKEZ,
Web Analytics,103012.0,63,631,6311,"Data processing, hosting and related activities",,RAKEZ,
Web-Design,103013.0,62,620,6201,Computer programming activities,,RAKEZ,
Web-hosting,103014.0,63,631,6311,"Data processing, hosting and related activities",,RAKEZ,
Well Drilling Equipment Trading,103021.0,47,477,4773,Other retail sale of new goods in specialized stores,,RAKEZ,
